SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,201954,Darren Collison,1,0.001,0,0,0,0,0,0,0
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,201599,DeAndre Jordan,15,0.015,3,3,6,3,6,0,0
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,201571,D.J. Augustin,17,0.017,0,1,3,1,3,0,0
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,201566,Russell Westbrook,289,0.294,6,21,60,20,52,1,8
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,200765,Rajon Rondo,24,0.024,1,1,4,0,3,1,1
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,2772,Trevor Ariza,19,0.019,1,1,2,0,0,1,2
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,2730,Dwight Howard,18,0.018,1,1,2,1,2,0,0
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,2546,Carmelo Anthony,45,0.046,3,6,18,5,9,1,9
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,2544,LeBron James,237,0.241,13,27,74,17,37,10,37
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1630792,Malcolm Hill,9,0.015,1,1,2,1,1,0,1
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1630245,Ayo Dosunmu,73,0.123,4,8,14,7,11,1,3
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1630172,Patrick Williams,7,0.012,0,1,3,1,3,0,0
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1629750,Javonte Green,5,0.008,0,0,0,0,0,0,0
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1629744,Matt Thomas,22,0.037,6,7,14,5,8,2,6
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1629653,Devon Dotson,11,0.019,1,1,2,1,2,0,0
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1629632,Coby White,73,0.123,2,3,12,2,9,1,3
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1629076,Tyler Cook,1,0.002,0,0,1,0,1,0,0
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1628972,Troy Brown Jr.,26,0.044,1,2,6,1,4,1,2
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1628366,Lonzo Ball,124,0.209,4,8,26,4,15,4,11
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1628035,Alfonzo McKinnie,8,0.013,0,0,1,0,1,0,0
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1627936,Alex Caruso,46,0.077,1,3,6,2,5,1,1
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,1627884,Derrick Jones Jr.,8,0.013,1,1,2,0,1,1,1
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,203897,Zach LaVine,50,0.084,1,9,20,4,10,5,10
2021-22,1628396,Tony Bradley,1610612741,Chicago Bulls,CHI,54,201942,DeMar DeRozan,131,0.221,5,28,58,27,55,1,3
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1630591,Jalen Suggs,29,0.068,2,6,11,3,5,3,6
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1630532,Franz Wagner,12,0.028,2,3,5,2,4,1,1
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1630288,Jeff Dowtin,10,0.023,0,0,2,0,0,0,2
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1630181,R.J. Hampton,77,0.179,2,10,24,6,13,4,11
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1630175,Cole Anthony,49,0.114,1,3,11,2,5,1,6
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1629962,Devin Cannady,12,0.028,1,1,5,0,1,1,4
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1629678,Admiral Schofield,23,0.054,3,4,10,2,3,2,7
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1629643,Chuma Okeke,44,0.103,10,10,25,2,8,8,17
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1629021,Moritz Wagner,63,0.147,8,9,23,8,14,1,9
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1628976,Wendell Carter Jr.,6,0.014,1,1,2,0,1,1,1
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1628964,Mo Bamba,21,0.049,3,3,9,2,5,1,4
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1628539,Mychal Mulder,7,0.016,0,0,3,0,1,0,2
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,1628365,Markelle Fultz,32,0.075,1,2,8,2,6,0,2
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,204025,Tim Frazier,5,0.012,0,0,0,0,0,0,0
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,203914,Gary Harris,3,0.007,0,0,3,0,1,0,2
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,203082,Terrence Ross,13,0.03,2,2,6,1,3,1,3
2021-22,1629649,Ignas Brazdeikis,1610612753,Orlando Magic,ORL,42,201577,Robin Lopez,23,0.054,1,3,11,3,10,0,1
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1630688,Ish Wainright,8,0.004,1,1,3,0,0,1,3
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1630188,Jalen Smith,15,0.008,3,3,4,3,4,0,0
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1629661,Cameron Johnson,107,0.055,32,33,60,8,14,25,46
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1629028,Deandre Ayton,165,0.085,46,52,91,52,89,0,2
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1629013,Landry Shamet,105,0.054,11,11,37,2,7,9,30
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1628988,Aaron Holiday,42,0.022,1,2,7,1,6,1,1
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1628470,Torrey Craig,23,0.012,5,6,9,3,4,3,5
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1626166,Cameron Payne,282,0.146,5,21,73,16,48,5,25
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1626164,Devin Booker,273,0.141,25,48,122,37,76,11,46
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,1626163,Frank Kaminsky,19,0.01,6,6,9,6,9,0,0
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,203901,Elfrid Payton,75,0.039,0,5,14,5,14,0,0
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,203109,Jae Crowder,202,0.105,22,23,77,9,19,14,58
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,202687,Bismack Biyombo,23,0.012,5,6,8,6,8,0,0
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,201580,JaVale McGee,63,0.033,11,17,30,17,29,0,1
2021-22,1628969,Mikal Bridges,1610612756,Phoenix Suns,PHX,81,101108,Chris Paul,529,0.274,11,29,86,22,54,7,32
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1630550,JT Thor,22,0.007,5,5,10,3,5,2,5
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1630547,James Bouknight,23,0.007,3,4,8,2,4,2,4
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1630539,Kai Jones,2,0.001,0,0,2,0,2,0,0
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1630208,Nick Richards,21,0.007,4,4,10,4,10,0,0
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1630176,Vernon Carey Jr.,1,0,1,1,1,1,1,0,0
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1630163,LaMelo Ball,1058,0.337,63,115,246,61,133,54,113
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1629667,Jalen McDaniels,60,0.019,8,11,23,7,11,4,12
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1629023,P.J. Washington,191,0.061,31,31,85,13,28,18,57
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1628998,Cody Martin,227,0.072,22,30,53,19,35,11,18
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1626179,Terry Rozier,713,0.227,55,87,187,41,72,46,115
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1626162,Kelly Oubre Jr.,207,0.066,40,44,110,21,40,23,70
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,1626149,Montrezl Harrell,35,0.011,7,7,15,7,14,0,1
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,203486,Mason Plumlee,182,0.058,19,21,46,21,46,0,0
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,202738,Isaiah Thomas,35,0.011,6,9,13,2,6,7,7
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,202397,Ish Smith,109,0.035,2,12,22,11,21,1,1
2021-22,1628970,Miles Bridges,1610612766,Charlotte Hornets,CHA,79,202330,Gordon Hayward,258,0.082,30,41,91,29,59,12,32
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1630678,Terry Taylor,17,0.01,1,3,6,2,3,1,3
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1630613,Duane Washington Jr.,70,0.043,8,12,28,6,14,6,14
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1630543,Isaiah Jackson,26,0.016,4,4,10,4,10,0,0
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1630537,Chris Duarte,76,0.047,7,11,20,7,13,4,7
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1630188,Jalen Smith,19,0.012,5,7,9,4,4,3,5
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1630169,Tyrese Haliburton,347,0.214,8,22,51,12,27,10,24
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1629958,Ahmad Caver,1,0.001,0,0,0,0,0,0,0
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1629103,Kelan Martin,20,0.012,1,1,3,1,2,0,1
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1629048,Goga Bitadze,29,0.018,3,5,10,5,8,0,2
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1628470,Torrey Craig,43,0.026,3,3,7,1,2,2,5
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1627763,Malcolm Brogdon,124,0.076,2,9,26,7,22,2,4
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1627747,Caris LeVert,124,0.076,0,14,29,10,18,4,11
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1627741,Buddy Hield,145,0.089,14,18,40,10,20,8,20
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1627734,Domantas Sabonis,58,0.036,1,4,9,4,9,0,0
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1626208,Keifer Sykes,62,0.038,1,4,11,3,7,1,4
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1626167,Myles Turner,16,0.01,4,4,9,3,7,1,2
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,1626147,Justin Anderson,22,0.014,1,1,5,0,2,1,3
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,204456,T.J. McConnell,49,0.03,0,3,5,2,3,1,2
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,203200,Justin Holiday,37,0.023,2,2,9,0,2,2,7
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,203087,Jeremy Lamb,84,0.052,3,4,19,1,11,3,8
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,202954,Brad Wanamaker,60,0.037,0,2,6,2,6,0,0
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,202684,Tristan Thompson,2,0.001,0,0,1,0,1,0,0
2021-22,1629052,Oshae Brissett,1610612754,Indiana Pacers,IND,67,202362,Lance Stephenson,194,0.119,3,19,34,16,28,3,6
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1630678,Terry Taylor,9,0.004,5,5,5,5,5,0,0
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1630613,Duane Washington Jr.,41,0.02,3,4,19,2,10,2,9
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1630543,Isaiah Jackson,24,0.012,6,6,13,6,12,0,1
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1630537,Chris Duarte,261,0.125,17,25,73,14,37,11,36
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1630188,Jalen Smith,21,0.01,5,5,11,5,7,0,4
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1630169,Tyrese Haliburton,92,0.044,9,10,18,4,7,6,11
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1629103,Kelan Martin,55,0.026,10,11,24,6,11,5,13
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1629052,Oshae Brissett,98,0.047,14,14,42,4,17,10,25
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1629048,Goga Bitadze,24,0.012,3,3,13,2,7,1,6
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1628470,Torrey Craig,36,0.017,3,3,10,3,5,0,5
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1627747,Caris LeVert,336,0.161,24,42,102,33,69,9,33
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1627741,Buddy Hield,99,0.048,9,12,27,7,13,5,14
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1627734,Domantas Sabonis,413,0.198,40,50,103,41,75,9,28
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1626208,Keifer Sykes,4,0.002,0,0,0,0,0,0,0
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1626167,Myles Turner,172,0.083,35,39,80,23,38,16,42
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,1626147,Justin Anderson,5,0.002,0,0,2,0,0,0,2
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,204456,T.J. McConnell,127,0.061,7,12,27,11,21,1,6
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,203200,Justin Holiday,155,0.074,15,17,59,2,13,15,46
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,203087,Jeremy Lamb,75,0.036,5,6,26,2,10,4,16
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,202954,Brad Wanamaker,22,0.011,2,2,5,2,5,0,0
2021-22,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,IND,36,202362,Lance Stephenson,14,0.007,0,2,5,2,3,0,2
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630586,Usman Garuba,6,0.007,1,1,3,0,0,1,3
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630578,Alperen Sengun,79,0.087,5,9,22,9,18,0,4
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630528,Josh Christopher,85,0.094,2,10,25,6,15,4,10
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630256,Jae'Sean Tate,78,0.086,10,12,24,9,18,3,6
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630243,Trevelin Queen,11,0.012,3,4,7,1,2,3,5
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630231,Kenyon Martin Jr.,65,0.072,6,8,17,7,12,1,5
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630227,Daishen Nix,9,0.01,1,1,1,1,1,0,0
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1630224,Jalen Green,6,0.007,1,1,3,0,1,1,2
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1629726,Garrison Mathews,30,0.033,2,2,10,1,3,1,7
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1629645,Kevin Porter Jr.,56,0.062,0,0,15,0,7,0,8
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1628464,Daniel Theis,20,0.022,0,0,3,0,1,0,2
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1628021,David Nwaba,12,0.013,1,1,8,1,6,0,2
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1627863,Danuel House Jr.,13,0.014,2,2,6,2,4,0,2
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,1626174,Christian Wood,76,0.084,10,14,32,11,19,3,13
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,201571,D.J. Augustin,57,0.063,0,2,7,1,3,1,4
2021-22,1629717,Armoni Brooks,1610612745,Houston Rockets,HOU,54,201569,Eric Gordon,118,0.13,5,11,25,5,12,6,13
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1630625,Dalano Banton,13,0.014,0,1,1,1,1,0,0
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1630567,Scottie Barnes,56,0.062,3,4,12,3,9,1,3
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1630201,Malachi Flynn,5,0.006,0,0,1,0,1,0,0
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1630173,Precious Achiuwa,21,0.023,2,5,10,3,7,2,3
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1629139,Yuta Watanabe,4,0.004,1,1,2,1,1,0,1
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1629018,Gary Trent Jr.,11,0.012,2,2,6,0,3,2,3
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1629004,Svi Mykhailiuk,8,0.009,1,1,2,0,0,1,2
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1628449,Chris Boucher,11,0.012,0,0,5,0,3,0,2
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1628384,O.G. Anunoby,1,0.001,0,0,0,0,0,0,0
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1627832,Fred VanVleet,13,0.014,0,2,4,1,2,1,2
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,1627783,Pascal Siakam,26,0.029,3,4,6,2,4,2,2
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,203920,Khem Birch,6,0.007,1,1,1,1,1,0,0
2021-22,1629717,Armoni Brooks,1610612761,Toronto Raptors,TOR,54,201152,Thaddeus Young,9,0.01,0,0,1,0,1,0,0
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1630583,Santi Aldama,2,0.003,0,0,0,0,0,0,0
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1630533,Ziaire Williams,9,0.012,1,1,6,1,5,0,1
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1630217,Desmond Bane,84,0.112,8,11,24,6,12,5,12
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1630214,Xavier Tillman,22,0.029,3,3,11,3,9,0,2
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1629723,John Konchar,24,0.032,1,1,4,1,3,0,1
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1629681,Killian Tillie,3,0.004,0,0,1,0,0,0,1
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1629634,Brandon Clarke,37,0.049,11,13,17,12,16,1,1
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1629633,Jarrett Culver,2,0.003,0,0,1,0,1,0,0
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1629630,Ja Morant,53,0.071,7,12,21,12,21,0,0
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1629001,De'Anthony Melton,62,0.083,9,11,18,3,7,8,11
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1628991,Jaren Jackson Jr.,103,0.138,19,30,61,24,42,6,19
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,1626145,Tyus Jones,154,0.206,4,9,27,8,20,1,7
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,203937,Kyle Anderson,60,0.08,8,10,20,9,17,1,3
2021-22,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,MEM,31,203500,Steven Adams,134,0.179,14,14,30,14,30,0,0
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1630561,David Duke Jr.,20,0.01,2,2,7,1,5,1,2
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1630560,Cam Thomas,97,0.047,8,13,40,9,25,4,15
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1630556,Kessler Edwards,66,0.032,6,6,28,4,11,2,17
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1630549,Day'Ron Sharpe,14,0.007,1,1,3,1,3,0,0
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1629651,Nic Claxton,41,0.02,10,10,13,10,13,0,0
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1628975,Jevon Carter,91,0.044,7,9,24,3,4,6,20
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,1627761,DeAndre' Bembry,30,0.014,3,5,7,4,5,1,2
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,204038,Langston Galloway,1,0,0,0,0,0,0,0,0
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,203925,Joe Harris,18,0.009,2,2,8,0,2,2,6
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,203552,Seth Curry,171,0.082,17,20,45,9,18,11,27
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,203083,Andre Drummond,80,0.038,11,13,20,13,20,0,0
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,202681,Kyrie Irving,262,0.126,12,37,74,26,47,11,27
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,201988,Patty Mills,255,0.122,21,25,69,6,17,19,52
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,201949,James Johnson,94,0.045,3,6,19,5,14,1,5
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,201935,James Harden,270,0.129,3,19,54,10,32,9,22
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,201933,Blake Griffin,59,0.028,1,1,9,1,5,0,4
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,201609,Goran Dragic,127,0.061,4,8,13,5,7,3,6
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,201142,Kevin Durant,330,0.158,31,49,105,31,70,18,35
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,200794,Paul Millsap,16,0.008,3,3,6,3,5,0,1
2021-22,1628971,Bruce Brown,1610612751,Brooklyn Nets,BKN,72,200746,LaMarcus Aldridge,43,0.021,4,5,13,5,11,0,2
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1630573,Sam Hauser,5,0.002,1,1,2,0,0,1,2
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1630271,Brodric Thomas,3,0.001,0,0,1,0,0,0,1
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1630202,Payton Pritchard,152,0.066,12,15,44,3,10,12,34
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1630174,Aaron Nesmith,11,0.005,1,1,6,0,0,1,6
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1629684,Grant Williams,111,0.048,23,24,45,8,18,16,27
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1629641,Romeo Langford,34,0.015,7,7,14,6,8,1,6
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1629057,Robert Williams III,191,0.083,40,41,59,41,58,0,1
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1628464,Daniel Theis,50,0.022,12,12,22,7,12,5,10
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1628436,Luke Kornet,1,0,0,0,1,0,1,0,0
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1628401,Derrick White,123,0.054,11,16,37,11,20,5,17
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1628369,Jayson Tatum,367,0.16,22,45,127,33,77,12,50
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1627823,Juancho Hernangomez,3,0.001,1,1,2,0,1,1,1
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,1626196,Josh Richardson,113,0.049,11,12,36,6,15,6,21
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,203953,Jabari Parker,4,0.002,1,1,3,0,1,1,2
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,203935,Marcus Smart,549,0.24,37,55,115,27,54,28,61
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,203471,Dennis Schroder,269,0.117,7,17,53,12,30,5,23
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,202683,Enes Freedom,13,0.006,3,3,3,3,3,0,0
2021-22,1627759,Jaylen Brown,1610612738,Boston Celtics,BOS,65,201143,Al Horford,292,0.127,40,43,79,23,38,20,41
